#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
# Weights : 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
# Norm	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2111.50	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06	2942.06																																																			
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	:=																																																		
1	0.000318001	0.000291901	0.000273001	0.000264001	0.000258901	0.000232801	0.000229801	0.000238801	0.000247501	0.000261601	0.000273301	0.000282601	0.000289201	0.000292501	0.000294301	0.000294001	0.000293101	0.000288301	0.000306001	0.000363001	0.000360001	0.000342001	0.000318001	0.000294001	0.000362749	0.000225397	9.50895E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000495154	0.000493881	0.000492608	0.000492608	0.000492608	0.000492608	0.000492608	0.000493881	0.000495154	0.000496427	0.000498972	0.000501518	0.000504064	0.00050661	0.000509155	0.000512974	0.000516793	0.000520611	0.00052443	0.000528249	0.00053334	0.000537159	0.000542251	0.000546069	0	0	0	0	0	0	5.37819E-05	0.000106382	0.000241723	0.000540183	0.000348105	0.000677297	0.000242314	0.000346332	0.000408979	0.00013475	0.000244087	8.21504E-05	0	0	0	0	0	0	0.000136134	0.000134825	0.000133516	0.000140061	0.000130898	0.000135479	0.000257215	0.000261796	0.000257215	0.000261796	0.00024347	0.000261796	0.000311537	0.00028863	0.00027554	0.000252633	0.000234962	0.000216636	0.000216636	0.000225799	0.000257215	0.000257215	0.000248052	0.000234962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
2	0.000281701	0.000269401	0.000264001	0.000261301	0.000264301	0.000273901	0.000290701	0.000318001	0.000342526	0.000352306	0.00035992	0.000364924	0.000359389	0.000369637	0.000377305	0.000376564	0.000362563	0.000348148	0.000370651	0.000415768	0.00040924	0.00038533	0.000348457	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000551161	0.000556252	0.000560071	0.000565163	0.000570254	0.000575346	0.000579164	0.000584256	0.000589347	0.000593166	0.000596985	0.000602076	0.000605895	0.000609714	0.000613532	0.000617351	0.000619897	0.000623715	0.000626261	0.000628807	0.000631353	0.000632626	0.000633899	0.000635171	0	0	0	0	0	0	1.41842E-05	0.000156618	0.000201534	0.000485219	0.000547866	0.000597511	0.000592783	0.000449759	0.000166074	0.0003221	0.000247042	8.33324E-05	0	0	0	0	0	0	0.000248052	0.000248052	0.000266377	0.000216636	0.000248052	0.000234962	0.00028863	0.000397275	0.000347534	0.000280122	0.00028863	0.000347534	0.000383531	0.00037895	0.000338371	0.000370441	0.000266377	0.000270959	0.000252633	0.000248052	0.000248052	0.000266377	0.000270959	0.000266377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
3	0.000298801	0.000283801	0.000277201	0.000273601	0.000275101	0.000285901	0.000298501	0.00033154	0.000365029	0.000382885	0.000391669	0.00039589	0.000394906	0.000411883	0.000415747	0.000416278	0.000403126	0.000386248	0.000425707	0.000445732	0.000437638	0.000414997	0.000381418	0.000346351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000636444	0.000636444	0.000636444	0.000636444	0.000635171	0.000633899	0.000632626	0.00063008	0.000627534	0.000623715	0.000619897	0.000616078	0.000610987	0.000605895	0.000600803	0.000594439	0.000589347	0.00058171	0.000575346	0.000568981	0.000561344	0.000553707	0.000546069	0.000538432	0	0	0	0	0	0	0.00011111	0.000267728	0.000416071	0.000541365	0.000525999	0.00057328	0.000684981	0.000643019	0.000557913	0.000286049	0.000192078	0.000113474	0	0	0	0	0	0	0.000270959	0.000280122	0.00028863	0.000293211	0.000280122	0.000225799	0.000234962	0.000252633	0.000261796	0.000280122	0.000306956	0.000280122	0.000252633	0.000293211	0.000239543	0.000216636	0.00024347	0.000216636	0.000189802	0.000194384	0.000185221	0.000189802	0.000176058	0.000166895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
4	0.000300001	0.000288001	0.000284101	0.000279601	0.000283801	0.000295501	0.000300001	0.000324001	0.000345001	0.000352108	0.000358666	0.000354706	0.000344164	0.000350551	0.000351889	0.000349972	0.000343912	0.000340048	0.000398212	0.000399991	0.00038974	0.000365182	0.000337291	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000530795	0.000523157	0.000514247	0.00050661	0.000497699	0.000490062	0.000481152	0.000473515	0.000464604	0.000456967	0.00044933	0.000440419	0.000432782	0.000425145	0.000416235	0.000408597	0.00040096	0.000393323	0.000385685	0.000378048	0.000370411	0.000362773	0.000355136	0.000347499	0	0	0	0	0	0	0.000114656	0.000277775	0.000432619	0.000563233	0.000657203	0.000707439	0.000710394	0.000666068	0.000578599	0.000454487	0.000305552	0.000145979	0	0	0	0	0	0	0.000157732	0.000126317	0.000121735	0.000117154	0.000112572	0.000112572	0.000149224	0.000112572	0.000185221	0.000153151	0.000166895	0.00019831	0.00024347	0.000270959	0.000261796	0.00027554	0.000194384	0.000157732	0.000144642	0.000157732	0.000153151	0.000144642	0.000149224	0.000130898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
5	0.000282001	0.000269401	0.000261901	0.000256801	0.000258301	0.000264601	0.000246901	0.000260701	0.000278101	0.000288301	0.000294001	0.000296401	0.000293101	0.000293401	0.000295801	0.000297001	0.000295501	0.000309001	0.000372643	0.000371632	0.000359008	0.0003394	0.000309001	0.000287401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000341134	0.000333497	0.000325859	0.000318222	0.000311858	0.00030422	0.000297856	0.000290219	0.000283854	0.000276217	0.000269852	0.000263488	0.000257124	0.000250759	0.000244395	0.00023803	0.000232939	0.000226574	0.000221483	0.000216391	0.0002113	0.000207481	0.000203662	0.000199844	0	0	0	0	0	0	0.00011702	0.000281321	0.000436756	0.000566188	0.000658976	0.00070803	0.000710394	0.000664886	0.000576826	0.000452714	0.000303779	0.000145388	0	0	0	0	0	0	0.000121735	0.000126317	0.000104064	0.000108645	0.000130898	0.000104064	0.000180639	0.000185221	0.000171476	0.000149224	0.000153151	0.000149224	0.000140061	0.000121735	0.000104064	0.000126317	0.000108645	5.43227E-05	7.19939E-05	9.03196E-05	9.94825E-05	9.94825E-05	9.4901E-05	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
6	0.000280801	0.000271801	0.000265501	0.000263101	0.000267901	0.000279901	0.000285601	0.000312001	0.000336856	0.000347635	0.000358174	0.000356926	0.000348973	0.000359818	0.000365071	0.000360757	0.00035596	0.000377953	0.000417778	0.000414202	0.000397459	0.000370753	0.000333433	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000196025	0.000193479	0.000190933	0.000188388	0.000187115	0.000185842	0.000185842	0.000184569	0.000185842	0.000185842	0.000188388	0.00018966	0.000192206	0.000194752	0.000197298	0.000201116	0.000204935	0.000208754	0.000213845	0.000217664	0.000222756	0.000227847	0.000232939	0.00023803	0	0	0	0	0	0	3.54606E-06	0.000268319	0.000419617	0.000547275	0.000638882	0.000689709	0.000693846	0.000224584	7.68313E-05	0.00020508	9.63346E-05	8.15594E-05	0	0	0	0	0	0	0.000108645	0.000104064	0.000104064	9.4901E-05	9.94825E-05	8.11568E-05	5.43227E-05	5.89041E-05	2.22527E-05	3.59969E-05	6.34855E-05	7.65753E-05	9.94825E-05	6.34855E-05	9.4901E-05	6.34855E-05	3.59969E-05	6.74125E-05	9.4901E-05	0.000108645	9.4901E-05	4.51598E-05	4.97412E-05	6.34855E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
7	0.000288001	0.000276901	0.000271801	0.000270301	0.000273301	0.000286201	0.000289501	0.000315001	0.000341983	0.000352057	0.000354442	0.000351454	0.000340855	0.000350611	0.00035389	0.000352291	0.000346432	0.000360676	0.000414658	0.000413749	0.000400636	0.000374194	0.000336058	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000244395	0.000249486	0.000255851	0.000260942	0.000267307	0.000272398	0.000278763	0.000283854	0.000290219	0.00029531	0.000301675	0.000306766	0.000311858	0.000316949	0.000322041	0.000328405	0.000333497	0.000338588	0.00034368	0.000347499	0.00035259	0.000357682	0.000362773	0.000366592	0	0	0	0	0	0	8.86515E-06	5.14179E-05	0.000173166	0.00042139	0.000407206	0.000438529	0.000702711	0.000658385	0.000571507	0.000446804	0.000299642	0.000143024	0	0	0	0	0	0	4.51598E-05	5.43227E-05	4.51598E-05	3.14155E-05	4.05784E-05	4.05784E-05	4.05784E-05	4.51598E-05	5.89041E-05	4.05784E-05	4.51598E-05	6.74125E-05	9.03196E-05	9.03196E-05	8.57382E-05	7.19939E-05	1.83257E-05	2.68341E-05	3.14155E-05	4.97412E-05	0	2.68341E-05	2.68341E-05	7.65753E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
