Years;Elements;GWP_constr;GWP_op
YEAR_2020;CCGT;10.972189484000001;
YEAR_2020;PV;11.815584300000001;
YEAR_2020;WIND_ONSHORE;2.6533409999999997;
YEAR_2020;HYDRO_DAM;4.6966864581;
YEAR_2020;HYDRO_RIVER;4.593128903999999;
YEAR_2020;OCGT;7.728957628000001;
YEAR_2020;GENSET_DIESEL;2.352585651;
YEAR_2020;ST_BIOMASS;0.69785793;
YEAR_2020;ST_SNG;0.034143999999999994;
YEAR_2020;IND_BOILER_GAS;0.7014259690447059;
YEAR_2020;IND_BOILER_WOOD;1.0619741648159238;
YEAR_2020;IND_BOILER_OIL;0.0011402673483741266;
YEAR_2020;IND_BOILER_DIESEL;0.33809352839499723;
YEAR_2020;IND_BOILER_LPG;0.012876365483349726;
YEAR_2020;DEC_BOILER_GAS;5.912893495535294;
YEAR_2020;DEC_SOLAR;0.06552147721597273;
YEAR_2020;DEC_DIRECT_ELEC;4.320985579023254;
YEAR_2020;DEC_ELEC_COLD;0.14659332240884915;
YEAR_2020;STOVE_WOOD;0.10746801749999998;
YEAR_2020;STOVE_LPG;3.18642042;
YEAR_2020;STOVE_NG;4.32163724349192;
YEAR_2020;STOVE_OIL;0.0148419975;
YEAR_2020;STOVE_ELEC;0.2688419475;
YEAR_2020;GASOLINE;;6314.04297587575
YEAR_2020;DIESEL;;5115.9881640073645
YEAR_2020;LFO;;458.92401514672116
YEAR_2020;GAS;;11245.432814228801
YEAR_2020;WOOD;;66.89482123496005
YEAR_2020;WET_BIOMASS;;330.63862059259606
YEAR_2020;LPG;;65.00940111151778
YEAR_2025;CCGT;10.972185911229774;
YEAR_2025;PV;11.815584300000001;
YEAR_2025;WIND_ONSHORE;3.587616;
YEAR_2025;HYDRO_DAM;4.6966864581;
YEAR_2025;HYDRO_RIVER;4.593128903999999;
YEAR_2025;GEOTHERMAL;2.492909;
YEAR_2025;OCGT;0.3855770619248228;
YEAR_2025;GENSET_DIESEL;0.004498994940625924;
YEAR_2025;ST_BIOMASS;1.2434469300000002;
YEAR_2025;ST_SNG;0.034143999999999994;
YEAR_2025;IND_COGEN_WOOD;1.714870587952034;
YEAR_2025;IND_BOILER_GAS;0.7014187219858823;
YEAR_2025;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2025;IND_BOILER_OIL;0.001140273251764706;
YEAR_2025;IND_DIRECT_ELEC;1.6984785446778432e-06;
YEAR_2025;IND_BOILER_DIESEL;0.33809352839499723;
YEAR_2025;IND_BOILER_LPG;0.012876365402352943;
YEAR_2025;DEC_BOILER_GAS;20.57904723131348;
YEAR_2025;DEC_SOLAR;587.4797229837627;
YEAR_2025;DEC_DIRECT_ELEC;4.320985579023254;
YEAR_2025;DEC_ELEC_COLD;0.1546673253349244;
YEAR_2025;STOVE_WOOD;0.10746801749999998;
YEAR_2025;STOVE_LPG;3.18642042;
YEAR_2025;STOVE_NG;4.559716178526323;
YEAR_2025;STOVE_OIL;0.0148419975;
YEAR_2025;STOVE_ELEC;0.2688419475;
YEAR_2025;BATT_LI;-1.8990596385198692e-05;
YEAR_2025;GASOLINE;;1380.5953057293023
YEAR_2025;DIESEL;;0.0025404550585487215
YEAR_2025;LFO;;351.0549495636241
YEAR_2025;GAS;;18012.178939575075
YEAR_2025;WOOD;;152.12378610585577
YEAR_2025;WET_BIOMASS;;71.00437573186812
YEAR_2025;LPG;;0.061022402047927964
YEAR_2030;CCGT;10.972182002274389;
YEAR_2030;PV;85.38584651832647;
YEAR_2030;WIND_ONSHORE;3.587794798501656;
YEAR_2030;HYDRO_DAM;4.6966864581;
YEAR_2030;HYDRO_RIVER;4.593128903999999;
YEAR_2030;GEOTHERMAL;27.421999;
YEAR_2030;OCGT;0.000784907280472756;
YEAR_2030;GENSET_DIESEL;0.004340812510855884;
YEAR_2030;ST_BIOMASS;1.2434514674748014;
YEAR_2030;ST_SNG;0.034143999999999994;
YEAR_2030;IND_COGEN_WOOD;14.190516717354043;
YEAR_2030;IND_BOILER_GAS;0.7014187219858823;
YEAR_2030;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2030;IND_BOILER_OIL;0.001140273251764706;
YEAR_2030;IND_DIRECT_ELEC;1.6984785446778432e-06;
YEAR_2030;IND_BOILER_DIESEL;0.33809352839499723;
YEAR_2030;IND_BOILER_LPG;0.012876365402352943;
YEAR_2030;DEC_BOILER_GAS;63.8518830604998;
YEAR_2030;DEC_SOLAR;616.9123935114391;
YEAR_2030;DEC_DIRECT_ELEC;4.320985579023254;
YEAR_2030;DEC_ELEC_COLD;0.16449006814326095;
YEAR_2030;STOVE_WOOD;1.189636626956458e-05;
YEAR_2030;STOVE_LPG;0.00016629376352673592;
YEAR_2030;STOVE_NG;4.84925345425966;
YEAR_2030;STOVE_OIL;3.2708769571131217e-06;
YEAR_2030;STOVE_ELEC;0.00017420363879168944;
YEAR_2030;BATT_LI;3.0121591316139352e-06;
YEAR_2030;GASOLINE;;0.006040227241607001
YEAR_2030;DIESEL;;0.0028223434637249145
YEAR_2030;LFO;;373.3423700132384
YEAR_2030;GAS;;15744.503113022318
YEAR_2030;WOOD;;409.07952675506954
YEAR_2030;WET_BIOMASS;;138.98157449809594
YEAR_2030;LPG;;0.08183651013696379
YEAR_2035;CCGT;10.972175097075219;
YEAR_2035;PV;322.4770814673289;
YEAR_2035;WIND_ONSHORE;3.5879420234630826;
YEAR_2035;HYDRO_DAM;4.6966864581;
YEAR_2035;HYDRO_RIVER;4.593128903999999;
YEAR_2035;GEOTHERMAL;441.24218849175946;
YEAR_2035;OCGT;0.0007424125348663833;
YEAR_2035;GENSET_DIESEL;0.004255211208817398;
YEAR_2035;ST_BIOMASS;1.2434523654962106;
YEAR_2035;ST_SNG;0.03421136630075857;
YEAR_2035;IND_COGEN_WOOD;14.190516717354043;
YEAR_2035;IND_BOILER_GAS;0.7014187219858823;
YEAR_2035;IND_BOILER_WOOD;1.0619741752182352;
YEAR_2035;IND_BOILER_OIL;0.001140273251764706;
YEAR_2035;IND_DIRECT_ELEC;1.6984785446778432e-06;
YEAR_2035;IND_BOILER_DIESEL;0.33809352839499723;
YEAR_2035;IND_BOILER_LPG;0.012876365402352943;
YEAR_2035;DEC_BOILER_GAS;57.938989564964515;
YEAR_2035;DEC_SOLAR;593.6524909628728;
YEAR_2035;DEC_DIRECT_ELEC;8.050218856274696e-05;
YEAR_2035;DEC_ELEC_COLD;0.1738614669775776;
YEAR_2035;STOVE_WOOD;1.4484324736764286e-05;
YEAR_2035;STOVE_LPG;0.0002170173831562364;
YEAR_2035;STOVE_NG;5.125179301413828;
YEAR_2035;STOVE_OIL;5.196957977707597e-06;
YEAR_2035;STOVE_ELEC;0.0011106864692318988;
YEAR_2035;BATT_LI;1.4143124710653146e-05;
YEAR_2035;GASOLINE;;0.004786339933733219
YEAR_2035;DIESEL;;0.0037469234499357584
YEAR_2035;LFO;;394.59120187496256
YEAR_2035;GAS;;11685.976313773173
YEAR_2035;WOOD;;279.1199007256479
YEAR_2035;WET_BIOMASS;;139.18256931164908
YEAR_2035;LPG;;0.11992254798117487
YEAR_2040;CCGT;10.972105827054445;
YEAR_2040;PV;617.4752904301679;
YEAR_2040;WIND_ONSHORE;3.5885032055216035;
YEAR_2040;HYDRO_DAM;7.154513024099999;
YEAR_2040;HYDRO_RIVER;8.261747286;
YEAR_2040;GEOTHERMAL;441.2427704839867;
YEAR_2040;OCGT;0.0007189451691567558;
YEAR_2040;GENSET_DIESEL;0.0039400300229915355;
YEAR_2040;ST_BIOMASS;1.243453838701511;
YEAR_2040;ST_SNG;0.03434460394891215;
YEAR_2040;IND_COGEN_WOOD;14.190516717354043;
YEAR_2040;IND_BOILER_WOOD;3.9410515024890005;
YEAR_2040;IND_BOILER_OIL;0.001140273251764706;
YEAR_2040;IND_DIRECT_ELEC;1.078051783247722e-06;
YEAR_2040;IND_BOILER_DIESEL;0.33809352839499723;
YEAR_2040;IND_BOILER_LPG;0.012876365402352943;
YEAR_2040;DEC_BOILER_GAS;43.27283582918632;
YEAR_2040;DEC_SOLAR;1485.75422448;
YEAR_2040;DEC_DIRECT_ELEC;0.00015780061216281855;
YEAR_2040;DEC_ELEC_COLD;0.18265696396560338;
YEAR_2040;STOVE_WOOD;2.0755971123089723e-05;
YEAR_2040;STOVE_LPG;0.0035068487432596113;
YEAR_2040;STOVE_NG;4.915931985965457;
YEAR_2040;STOVE_OIL;6.0719285006686214e-06;
YEAR_2040;STOVE_ELEC;12.314063285946036;
YEAR_2040;BATT_LI;2.80892109875586e-05;
YEAR_2040;GASOLINE;;0.005869918135042409
YEAR_2040;DIESEL;;0.004371653896803254
YEAR_2040;LFO;;374.02856549053786
YEAR_2040;GAS;;7530.4518660074455
YEAR_2040;WOOD;;329.8882030489825
YEAR_2040;WET_BIOMASS;;96.94497156172609
YEAR_2040;LPG;;0.6728043476638647
YEAR_2045;CCGT;5.057776028307885;
YEAR_2045;PV;617.4805706929736;
YEAR_2045;WIND_ONSHORE;3.588951579067228;
YEAR_2045;HYDRO_DAM;80.24641256777784;
YEAR_2045;HYDRO_RIVER;12.151141838050432;
YEAR_2045;GEOTHERMAL;441.24313236630377;
YEAR_2045;OCGT;0.0007005535324554587;
YEAR_2045;GENSET_DIESEL;0.0040308054039254245;
YEAR_2045;ST_BIOMASS;1.2434584912788222;
YEAR_2045;ST_SNG;0.03468105164283587;
YEAR_2045;IND_COGEN_WOOD;14.190516717354043;
YEAR_2045;IND_BOILER_WOOD;3.9410515024890005;
YEAR_2045;IND_BOILER_OIL;0.001140273251764706;
YEAR_2045;IND_DIRECT_ELEC;0.22725307035860526;
YEAR_2045;IND_BOILER_DIESEL;2.8679309646302296e-05;
YEAR_2045;IND_BOILER_LPG;0.012876365402352943;
YEAR_2045;DEC_BOILER_GAS;0.11094008665484151;
YEAR_2045;DEC_SOLAR;1485.75422448;
YEAR_2045;DEC_DIRECT_ELEC;0.004726685432079727;
YEAR_2045;DEC_ELEC_COLD;0.19078874006694482;
YEAR_2045;STOVE_WOOD;2.8320429072678463e-05;
YEAR_2045;STOVE_LPG;5.622930956607971;
YEAR_2045;STOVE_NG;4.401927203776887;
YEAR_2045;STOVE_OIL;1.036156415668886e-05;
YEAR_2045;STOVE_ELEC;13.59731215264092;
YEAR_2045;BATT_LI;5.0057144407767854e-05;
YEAR_2045;GASOLINE;;0.00715288823538521
YEAR_2045;DIESEL;;0.008663528286713709
YEAR_2045;LFO;;0.04994177727293183
YEAR_2045;GAS;;2600.004911583622
YEAR_2045;WOOD;;249.00470004838778
YEAR_2045;WET_BIOMASS;;67.24119567823753
YEAR_2045;LPG;;1248.647694665595
YEAR_2050;CCGT;0.0009537150996632145;
YEAR_2050;PV;1857.5119972498808;
YEAR_2050;WIND_ONSHORE;58.33350708982018;
YEAR_2050;HYDRO_DAM;80.24696002858971;
YEAR_2050;HYDRO_RIVER;12.15122212374439;
YEAR_2050;GEOTHERMAL;441.2436742364848;
YEAR_2050;OCGT;0.0010684244541620217;
YEAR_2050;GENSET_DIESEL;0.008646580152597087;
YEAR_2050;ST_BIOMASS;1.2434682281873535;
YEAR_2050;ST_SNG;0.03803516440175623;
YEAR_2050;IND_COGEN_WOOD;12.475646129402012;
YEAR_2050;IND_BOILER_WOOD;2.8790773272707653;
YEAR_2050;IND_BOILER_OIL;2.0878270049231748e-05;
YEAR_2050;IND_DIRECT_ELEC;0.2527300140142681;
YEAR_2050;IND_BOILER_DIESEL;0.0001229495279387904;
YEAR_2050;IND_BOILER_LPG;1.5027584730909108e-06;
YEAR_2050;DEC_BOILER_GAS;0.11094008665484151;
YEAR_2050;DEC_SOLAR;1485.75422448;
YEAR_2050;DEC_DIRECT_ELEC;2.0710300601111924;
YEAR_2050;DEC_ELEC_COLD;0.19819027051362886;
YEAR_2050;STOVE_WOOD;1.0152416416788438e-05;
YEAR_2050;STOVE_LPG;5.619474831484341;
YEAR_2050;STOVE_NG;2.204015718636208e-06;
YEAR_2050;STOVE_OIL;3.673945724817528e-05;
