Years;Resources;Res
YEAR_2020;GASOLINE;18312.189605208092
YEAR_2020;DIESEL;16251.550711586291
YEAR_2020;LFO;1473.271316682893
YEAR_2020;GAS;42180.91828292874
YEAR_2020;WOOD;5669.052647030513
YEAR_2020;WET_BIOMASS;28020.22208411831
YEAR_2020;LPG;229.2218609909026
YEAR_2020;ELEC_EXPORT;0.01851644431964594
YEAR_2020;CO2_EMISSIONS;6142.7344518480895
YEAR_2020;RES_WIND;119.60038366660436
YEAR_2020;RES_SOLAR;362.2816684611199
YEAR_2020;RES_HYDRO;3236.7993270552874
YEAR_2025;GASOLINE;4004.046710351805
YEAR_2025;DIESEL;0.008070060541768492
YEAR_2025;LFO;1126.982181584668
YEAR_2025;GAS;67562.56166382249
YEAR_2025;WOOD;12891.84628015727
YEAR_2025;WET_BIOMASS;6017.319977276959
YEAR_2025;LPG;0.2151637812439854
YEAR_2025;ELEC_EXPORT;-0.07462479922649612
YEAR_2025;CO2_EMISSIONS;9827.159129774609
YEAR_2025;RES_WIND;509.41167492052574
YEAR_2025;RES_SOLAR;881.684617598148
YEAR_2025;RES_HYDRO;3236.7862819531465
YEAR_2025;RES_GEO;40.032279244307674
YEAR_2025;CO2_ATM;0.00036947832830574816
YEAR_2030;GASOLINE;0.017518060445495944
YEAR_2030;DIESEL;0.008965512908910147
YEAR_2030;LFO;1198.530882867539
YEAR_2030;GAS;59056.65083654282
YEAR_2030;WOOD;34667.75650466691
YEAR_2030;WET_BIOMASS;11778.099533736944
YEAR_2030;LPG;0.28855391420106785
YEAR_2030;ELEC_EXPORT;-0.07411653950049235
YEAR_2030;CO2_EMISSIONS;16543.301112020446
YEAR_2030;RES_WIND;509.4234337061515
YEAR_2030;RES_SOLAR;3670.74240274526
YEAR_2030;RES_HYDRO;3236.7871563559606
YEAR_2030;RES_GEO;440.3645305317259
YEAR_2030;CO2_ATM;0.0003455572345270911
YEAR_2035;GASOLINE;0.013881496327532538
YEAR_2035;DIESEL;0.011902552255196182
YEAR_2035;LFO;1266.745431380297
YEAR_2035;GAS;43833.369519029155
YEAR_2035;WOOD;23654.228875054905
YEAR_2035;WET_BIOMASS;11795.132992512634
YEAR_2035;LPG;0.4228445294529176
YEAR_2035;ELEC_EXPORT;-0.06884028236585937
YEAR_2035;CO2_EMISSIONS;13415.451025503957
YEAR_2035;RES_WIND;509.4335756269002
YEAR_2035;RES_SOLAR;11385.099873463965
YEAR_2035;RES_HYDRO;3236.7751143169075
YEAR_2035;RES_GEO;7085.830947572566
YEAR_2035;CO2_ATM;0.0003395672618002486
YEAR_2040;GASOLINE;0.01702412452158471
YEAR_2040;DIESEL;0.013887083534953156
YEAR_2040;LFO;1200.733757594022
YEAR_2040;GAS;28246.256061543307
YEAR_2040;WOOD;27956.62737703242
YEAR_2040;WET_BIOMASS;8215.675556078482
YEAR_2040;LPG;2.3722948068653675
YEAR_2040;ELEC_EXPORT;-0.0560793685207841
YEAR_2040;CO2_EMISSIONS;13785.023970204431
YEAR_2040;RES_WIND;509.49029264026143
YEAR_2040;RES_SOLAR;20441.71051616142
YEAR_2040;RES_HYDRO;5449.147622701416
YEAR_2040;RES_GEO;7085.836048332409
YEAR_2040;CO2_ATM;0.0003888342201204033
YEAR_2045;GASOLINE;0.020745035485455945
YEAR_2045;DIESEL;0.027520737886638207
YEAR_2045;LFO;0.16032673281840074
YEAR_2045;GAS;9752.456532571725
YEAR_2045;WOOD;21102.093224439643
YEAR_2045;WET_BIOMASS;5698.406413409961
YEAR_2045;LPG;4402.707045435905
YEAR_2045;ELEC_EXPORT;0.17799716445966318
YEAR_2045;CO2_EMISSIONS;8727.161286659928
YEAR_2045;RES_WIND;509.034407877739
YEAR_2045;RES_SOLAR;20514.342176723418
YEAR_2045;RES_HYDRO;28114.705092928958
YEAR_2045;RES_GEO;7085.713436823742
YEAR_2045;CO2_ATM;0.0003916677689910529
YEAR_2050;GASOLINE;0.001980191339672011
YEAR_2050;DIESEL;0.0022380059498826902
YEAR_2050;LFO;0.002379401721183026
YEAR_2050;GAS;0.00045279994315073534
YEAR_2050;WOOD;4237.1615920219865
YEAR_2050;WET_BIOMASS;0.31471654649949676
YEAR_2050;LPG;0.003107892851755378
YEAR_2050;ELEC_EXPORT;1766.5749876101272
YEAR_2050;CO2_EMISSIONS;352.73128423869593
YEAR_2050;RES_WIND;7548.889124743932
YEAR_2050;RES_SOLAR;55690.7437537744
YEAR_2050;RES_HYDRO;25482.1344469187
YEAR_2050;RES_GEO;6432.8226836398535
YEAR_2050;CO2_ATM;0.00039865470126911886
