Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2020;CCGT;;;;1693.756551154038;;;;5335.338471473691;;-8468.78275577019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;PV;;;;;;;;350.50038257229653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-350.50038257229653;;;;;;
YEAR_2020;WIND_ONSHORE;;;;;;;;119.60038366660434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-119.60038366660434;;;;;
YEAR_2020;HYDRO_DAM;;;;;;;;1354.0023560552884;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1354.0023560552884;;;;;;;
YEAR_2020;HYDRO_RIVER;;;;;;;;1882.7969709999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1882.7969709999995;;;;;;;
YEAR_2020;OCGT;;;;;;;;1134.693874710743;;-3248.4728969135735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;GENSET_DIESEL;;;;;;;-657.9298455116217;247.6399599185568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;ST_BIOMASS;;;;;;;;454.79847679493116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1531.2976910291402;
YEAR_2020;CONVENTIONAL_BULB;;;;;;;;-794.1455211350743;;;;;;;;;;;81.39991591614161;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;LED_BULB;;;;;;;;-68.52463624488756;;;;;;;;;;;23.29837632;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;CONVENTIONAL_LIGHT;;;;;;;;-528.1238418231953;;;;;;;;;;54.13269378674219;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;IND_BOILER_GAS;;;;1726.9680569197556;;;;;;-8634.840284598777;;;8006.342405747591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;IND_BOILER_WOOD;;;;2210.9147219184433;;;;;;;;;4900.598294850613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5669.012107483189
YEAR_2020;IND_BOILER_OIL;;;;3.8785082628159366;;;;;;;;;13.015739876423513;;;;-14.917339472368987;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;IND_BOILER_DIESEL;;;;;;;-342.74409307495927;;;;;;129.00635842929813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;IND_BOILER_LPG;;;;;;;;;;;;;146.97610226343403;;;;;;;-229.17361432003557;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DEC_BOILER_GAS;;;;;;;;;;-150.84202693814743;;;;135.75918183615104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DEC_SOLAR;;;;;;;;;;;;;;11.781285888823428;;;;;;;;;;;;;;;;;;;;;;;-11.781285888823428;;;;;;
YEAR_2020;DEC_DIRECT_ELEC;;;;;;;;-1177.7598732499566;;;;;;1177.7598732499566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2020;DEC_ELEC_COLD;;;;;;;;-39.17366254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.93415635;;;;
