Years;Resources;Res
YEAR_2021;GASOLINE;18309.8069457127
YEAR_2021;DIESEL;21689.91373135945
YEAR_2021;LFO;1508.160099782799
YEAR_2021;GAS;33923.51004764162
YEAR_2021;WOOD;6454.478460471388
YEAR_2021;WET_BIOMASS;2066.383250021667
YEAR_2021;LPG;6032.12199594129
YEAR_2021;ELEC_EXPORT;-0.0006933568571027837
YEAR_2021;CO2_EMISSIONS;6143.760617531351
YEAR_2021;RES_WIND;119.6001851765644
YEAR_2021;RES_SOLAR;362.2601325278468
YEAR_2021;RES_HYDRO;3240.757254037552
YEAR_2025;GASOLINE;19329.81204359879
YEAR_2025;DIESEL;20325.12797549775
YEAR_2025;LFO;1591.720776711313
YEAR_2025;GAS;35622.86753232205
YEAR_2025;WOOD;6999.27478936815
YEAR_2025;WET_BIOMASS;12799.31142910473
YEAR_2025;LPG;6372.004838450061
YEAR_2025;ELEC_EXPORT;0.003179757232871561
YEAR_2025;CO2_EMISSIONS;6597.373229022715
YEAR_2025;RES_WIND;508.387138312896
YEAR_2025;RES_SOLAR;371.9969134983503
YEAR_2025;RES_HYDRO;3240.756760740263
YEAR_2025;RES_GEO;40.03339533195927
YEAR_2030;GASOLINE;20570.73881251568
YEAR_2030;DIESEL;17905.94036498917
YEAR_2030;LFO;1693.423646211899
YEAR_2030;GAS;38033.68953092251
YEAR_2030;WOOD;7678.824614133979
YEAR_2030;WET_BIOMASS;31870.8108834102
YEAR_2030;LPG;6786.179677196971
YEAR_2030;ELEC_EXPORT;0.006182148061310289
YEAR_2030;CO2_EMISSIONS;7561.933261231687
YEAR_2030;RES_WIND;508.387138312896
YEAR_2030;RES_SOLAR;372.7849157036627
YEAR_2030;RES_HYDRO;3240.756443554844
YEAR_2030;RES_GEO;40.03341536795992
YEAR_2035;GASOLINE;21754.64638982229
YEAR_2035;DIESEL;19435.54350274813
YEAR_2035;LFO;1790.528701827129
YEAR_2035;GAS;41223.25034108788
YEAR_2035;WOOD;8355.955804297522
YEAR_2035;WET_BIOMASS;31870.8108562649
YEAR_2035;LPG;7182.487530149481
YEAR_2035;ELEC_EXPORT;0.002366933020038764
YEAR_2035;CO2_EMISSIONS;8303.745115799733
YEAR_2035;RES_WIND;508.387138312896
YEAR_2035;RES_SOLAR;373.5367094242125
YEAR_2035;RES_HYDRO;3240.756379247526
YEAR_2035;RES_GEO;40.03339471867164
YEAR_2040;GASOLINE;22865.7994784066
YEAR_2040;DIESEL;20893.39909368877
YEAR_2040;LFO;1881.767071164149
YEAR_2040;GAS;41582.78668575646
YEAR_2040;WOOD;9030.000874618456
YEAR_2040;WET_BIOMASS;29142.38771859294
YEAR_2040;LPG;7555.997545861232
YEAR_2040;ELEC_EXPORT;0.0155691809837738
YEAR_2040;CO2_EMISSIONS;8713.310825331346
YEAR_2040;RES_WIND;508.387138312896
YEAR_2040;RES_SOLAR;374.2423029855301
YEAR_2040;RES_HYDRO;5455.816068321231
YEAR_2040;RES_GEO;40.03311759832894
YEAR_2045;GASOLINE;23893.10263940808
YEAR_2045;DIESEL;22268.57192035304
YEAR_2045;LFO;1966.244158044391
YEAR_2045;GAS;43267.51236592829
YEAR_2045;WOOD;9700.489232434884
YEAR_2045;WET_BIOMASS;31870.80846545796
YEAR_2045;LPG;7903.233370103676
YEAR_2045;ELEC_EXPORT;0.01231319290034721
YEAR_2045;CO2_EMISSIONS;9172.808637534648
YEAR_2045;RES_WIND;508.387138312896
YEAR_2045;RES_SOLAR;374.8946514746863
YEAR_2045;RES_HYDRO;5455.817605172311
YEAR_2045;RES_GEO;40.0330622353597
YEAR_2050;GASOLINE;24828.15361688409
YEAR_2050;DIESEL;23552.78783023165
YEAR_2050;LFO;2043.282272594907
YEAR_2050;GAS;46109.79096986793
YEAR_2050;WOOD;10367.06438342246
YEAR_2050;WET_BIOMASS;31870.80809908058
YEAR_2050;LPG;8221.561503500041
YEAR_2050;ELEC_EXPORT;0.01654315833774361
YEAR_2050;CO2_EMISSIONS;9874.792286668697
YEAR_2050;RES_WIND;508.387138312896
YEAR_2050;RES_SOLAR;375.4884180636103
YEAR_2050;RES_HYDRO;5455.811883010156
YEAR_2050;RES_GEO;40.03319045597558
