Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2021;CCGT;;;;1693.7564368793612;;;;5335.338111508099;;-8468.782184396805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;PV;;;;;;;;350.500018237469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-350.500018237469;;;;;;
YEAR_2021;WIND_ONSHORE;;;;;;;;119.60003572353163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-119.60003572353163;;;;;
YEAR_2021;HYDRO_DAM;;;;;;;;1355.7683741824023;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.7683741824023;;;;;;;
YEAR_2021;HYDRO_RIVER;;;;;;;;1884.988750529075;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.988750529075;;;;;;;
YEAR_2021;OCGT;;;;;;;;1134.6935015204492;;-3248.4718285209597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;GENSET_DIESEL;;;;;;;-657.8264591070366;247.60104603546998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;ST_BIOMASS;;;;;;;;454.79835008486157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1531.297264398782;
YEAR_2021;CONVENTIONAL_BULB;;;;;;;;-804.7640796923577;;;;;;;;;;;82.48831816826043;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2021;LED_BULB;;;;;;;;-65.32409295032184;;;;;;;;;;;22.2101916;;;;;;;;;;;;;;;;;;;;;;;;
