Years,Technologies,F
2021,OIL_TO_HVC,0.02464461841126322
2021,GAS_TO_HVC,0.1774456244219543
2025,OIL_TO_HVC,0.0246446212171404
2025,GAS_TO_HVC,0.2124424460655891
2030,OIL_TO_HVC,0.02464462572683192
2030,GAS_TO_HVC,0.2263401455922062
2035,OIL_TO_HVC,0.02464462661746707
2035,GAS_TO_HVC,0.1216387932577938
2035,BIOMASS_TO_HVC,0.213598774254419
2040,OIL_TO_HVC,0.02464458658256471
2040,GAS_TO_HVC,0.1216385901679172
2040,BIOMASS_TO_HVC,0.2250308821527694
2045,OIL_TO_HVC,0.02464450994178536
2045,GAS_TO_HVC,0.261438823809145
2045,BIOMASS_TO_HVC,0.2590145694505791
2050,OIL_TO_HVC,0.2715661191616479
2050,GAS_TO_HVC,0.09185547242731833
2050,BIOMASS_TO_HVC,0.2590141334168798
