Years,Technologies,F
2021,COMM_MACHINERY_DIESEL,0.01495623823620982
2021,COMM_MACHINERY_EL,0.01817876383971382
2025,COMM_MACHINERY_DIESEL,0.01653122381783871
2025,COMM_MACHINERY_EL,0.02187518642225454
2030,COMM_MACHINERY_DIESEL,0.01834094968437362
2030,COMM_MACHINERY_EL,0.02585285358957282
2035,COMM_MACHINERY_DIESEL,0.02497683362704888
2035,COMM_MACHINERY_EL,0.02692518092911981
2040,COMM_MACHINERY_DIESEL,0.03617625623742744
2040,COMM_MACHINERY_EL,0.02716582621262
2045,COMM_MACHINERY_DIESEL,0.05162640660554826
2045,COMM_MACHINERY_EL,0.03649287375052903
2050,COMM_MACHINERY_DIESEL,0.114347664723691
2050,COMM_MACHINERY_EL,0.0882266530046468
