Years,Technologies,F
2021,FISH_MACHINERY_DIESEL,0.021799699
2021,FISH_MACHINERY_EL,0.03356074491347816
2025,FISH_MACHINERY_DIESEL,0.02194122723775542
2025,FISH_MACHINERY_EL,0.05912235238104022
2030,FISH_MACHINERY_DIESEL,0.04138109812567653
2030,FISH_MACHINERY_EL,0.06351503126637376
2035,FISH_MACHINERY_DIESEL,0.06098804547504339
2035,FISH_MACHINERY_EL,0.0682034182977393
2040,FISH_MACHINERY_DIESEL,0.04308080818137108
2040,FISH_MACHINERY_EL,0.06953089681010917
2045,FISH_MACHINERY_DIESEL,0.04334405083364641
2045,FISH_MACHINERY_EL,0.07625305985795597
2050,FISH_MACHINERY_DIESEL,0.08171824688262076
2050,FISH_MACHINERY_EL,0.09097606417645887
