Years,Technologies,F
2021,AGR_MACHINERY_DIESEL,0.014665345
2021,AGR_MACHINERY_EL,0.01276731472703388
2025,AGR_MACHINERY_DIESEL,0.01473237510474593
2025,AGR_MACHINERY_EL,0.02916857207618992
2030,AGR_MACHINERY_DIESEL,0.01482630456111849
2030,AGR_MACHINERY_EL,0.0312209780072109
2035,AGR_MACHINERY_DIESEL,0.03107546660381729
2035,AGR_MACHINERY_EL,0.03338853392193403
2040,AGR_MACHINERY_DIESEL,0.02452406716701067
2040,AGR_MACHINERY_EL,0.0343313157490191
2045,AGR_MACHINERY_DIESEL,0.02467714090847536
2045,AGR_MACHINERY_EL,0.03704647869778677
2050,AGR_MACHINERY_DIESEL,0.04373819764081185
2050,AGR_MACHINERY_EL,0.04277774255111907
