Scenario;Years;Resources;Res
BAU;2021;GASOLINE;18.30980695
BAU;2035;GASOLINE;21.75464639
BAU;2045;GASOLINE;23.89310264
BAU;2040;GASOLINE;22.86579948
BAU;2030;GASOLINE;20.57073881
BAU;2050;GASOLINE;24.82815362
BAU;2025;GASOLINE;19.32981204
BAU;2035;DIESEL;19.4355435
BAU;2045;DIESEL;22.26857192
BAU;2050;DIESEL;23.55278783
BAU;2025;DIESEL;20.32512798
BAU;2030;DIESEL;17.90594036
BAU;2040;DIESEL;20.89339909
BAU;2021;DIESEL;21.68991373
BAU;2035;LPG;7.18E+00
BAU;2040;LPG;7.56E+00
BAU;2025;LPG;6.37E+00
BAU;2045;LPG;7.90E+00
BAU;2021;LPG;6.03E+00
BAU;2050;LPG;8.22E+00
BAU;2030;LPG;6.79E+00
BAU;2040;LFO;1.881767071
BAU;2035;LFO;1.790528702
BAU;2021;LFO;1.5081601
BAU;2045;LFO;1.966244158
BAU;2025;LFO;1.591720777
BAU;2030;LFO;1.693423646
BAU;2050;LFO;2.043282273
BAU;2035;GAS;41.22325034
BAU;2025;GAS;35.62286753
BAU;2040;GAS;41.58278669
BAU;2045;GAS;43.26751237
BAU;2050;GAS;46.10979097
BAU;2030;GAS;38.03368953
BAU;2021;GAS;33.92351005
BAU;2050;WOODY BIOMASS;1.04E+01
BAU;2030;WOODY BIOMASS;7.68E+00
BAU;2035;WOODY BIOMASS;8.36E+00
BAU;2021;WOODY BIOMASS;6.45E+00
BAU;2025;WOODY BIOMASS;7.00E+00
BAU;2040;WOODY BIOMASS;9.03E+00
BAU;2045;WOODY BIOMASS;9.70E+00
BAU;2045;BIOWASTE & CROPS;31.87080847
BAU;2050;BIOWASTE & CROPS;31.8708081
BAU;2040;BIOWASTE & CROPS;29.14238772
BAU;2035;BIOWASTE & CROPS;31.87081086
BAU;2025;BIOWASTE & CROPS;12.79931143
BAU;2030;BIOWASTE & CROPS;31.87081088
BAU;2021;BIOWASTE & CROPS;2.06638325
BAU;2021;RES_SOLAR;0.362260133
BAU;2045;RES_SOLAR;0.374894651
BAU;2030;RES_SOLAR;0.372784916
BAU;2025;RES_SOLAR;0.371996913
BAU;2040;RES_SOLAR;0.374242303
BAU;2050;RES_SOLAR;0.375488418
BAU;2035;RES_SOLAR;0.373536709
BAU;2021;RES_WIND;0.119600185
BAU;2025;RES_WIND;0.508387138
BAU;2040;RES_WIND;0.508387138
BAU;2030;RES_WIND;0.508387138
BAU;2035;RES_WIND;0.508387138
BAU;2045;RES_WIND;0.508387138
BAU;2050;RES_WIND;0.508387138
BAU;2021;RES_HYDRO;3.240757254
BAU;2035;RES_HYDRO;3.240756379
BAU;2025;RES_HYDRO;3.240756761
BAU;2045;RES_HYDRO;5.455817605
BAU;2030;RES_HYDRO;3.240756444
BAU;2040;RES_HYDRO;5.455816068
BAU;2050;RES_HYDRO;5.455811883
BAU;2035;RES_GEO;0.040033395
BAU;2025;RES_GEO;0.040033395
BAU;2030;RES_GEO;0.040033415
BAU;2040;RES_GEO;0.040033118
BAU;2045;RES_GEO;0.040033062
BAU;2050;RES_GEO;0.04003319
CET;2021;GASOLINE;18.30972805
CET;2035;GASOLINE;19.40786724
CET;2045;GASOLINE;21.10274018
CET;2040;GASOLINE;20.41297357
CET;2030;GASOLINE;18.33694945
CET;2050;GASOLINE;21.88760377
CET;2025;GASOLINE;17.21403915
CET;2035;DIESEL;12.76709875
CET;2045;DIESEL;1.46E+01
CET;2050;DIESEL;1.54E+01
CET;2025;DIESEL;1.07E+01
CET;2030;DIESEL;1.17E+01
CET;2040;DIESEL;13.74013526
CET;2021;DIESEL;2.17E+01
CET;2035;LPG;1.82E+00
CET;2040;LPG;2.792091177
CET;2025;LPG;4.134652222
CET;2045;LPG;2.466683249
CET;2021;LPG;6.032121795
CET;2050;LPG;2.414131727
CET;2030;LPG;1.118814642
CET;2040;LFO;1.838263404
CET;2035;LFO;1.790528574
CET;2021;LFO;1.508159918
CET;2045;LFO;1.920803958
CET;2025;LFO;1.591720643
CET;2030;LFO;1.693423513
CET;2050;LFO;1.996080145
CET;2035;GAS;36.85181655
CET;2025;GAS;4.44E+01
CET;2040;GAS;3.17E+01
CET;2045;GAS;2.67E+01
CET;2050;GAS;21.37158411
CET;2030;GAS;4.24E+01
CET;2021;GAS;3.39E+01
CET;2050;WOODY BIOMASS;9.31E+00
CET;2030;WOODY BIOMASS;6.799148163
CET;2035;WOODY BIOMASS;7.426162058
CET;2021;WOODY BIOMASS;6.454478458
CET;2025;WOODY BIOMASS;6.172128298
CET;2040;WOODY BIOMASS;8.053171523
CET;2045;WOODY BIOMASS;8.680170988
CET;2045;BIOWASTE & CROPS;34.29697897
CET;2050;BIOWASTE & CROPS;34.30168141
CET;2040;BIOWASTE & CROPS;40.45147045
CET;2035;BIOWASTE & CROPS;40.07375819
CET;2025;BIOWASTE & CROPS;34.29934167
CET;2030;BIOWASTE & CROPS;40.07398399
CET;2021;BIOWASTE & CROPS;2.066587581
CET;2021;RES_SOLAR;0.362260043
CET;2045;RES_SOLAR;3.941379948
CET;2030;RES_SOLAR;3.941721574
CET;2025;RES_SOLAR;0.37396253
CET;2040;RES_SOLAR;3.828814897
CET;2050;RES_SOLAR;4.084282309
CET;2035;RES_SOLAR;3.892941328
CET;2021;RES_WIND;0.11960002
CET;2025;RES_WIND;0.508387138
CET;2040;RES_WIND;9.413529736
CET;2030;RES_WIND;0.773170062
CET;2035;RES_WIND;6.616268954
CET;2045;RES_WIND;9.529323547
CET;2050;RES_WIND;8.85488981
CET;2021;RES_HYDRO;3.240757045
CET;2035;RES_HYDRO;3.240756482
CET;2025;RES_HYDRO;3.240756596
CET;2045;RES_HYDRO;14.3481782
CET;2030;RES_HYDRO;3.240756763
CET;2040;RES_HYDRO;5.455820557
CET;2050;RES_HYDRO;23.8617448
CET;2035;RES_GEO;0.800664012
CET;2025;RES_GEO;0.040033225
CET;2030;RES_GEO;0.800664007
CET;2040;RES_GEO;0.799689498
CET;2045;RES_GEO;0.800663947
CET;2050;RES_GEO;0.790995317
NZE;2021;GASOLINE;18.30980814
NZE;2035;GASOLINE;5.50E-08
NZE;2045;GASOLINE;9.09E-08
NZE;2050;GASOLINE;8.23E-10
NZE;2025;GASOLINE;1.58E+01
NZE;2030;GASOLINE;4.30E-01
NZE;2040;GASOLINE;7.65E-08
NZE;2035;DIESEL;5.88E-08
NZE;2021;DIESEL;2.17E+01
NZE;2025;DIESEL;6.29E+00
NZE;2045;DIESEL;6.69E-08
NZE;2050;DIESEL;9.04E-10
NZE;2030;DIESEL;1.75E-01
NZE;2040;DIESEL;5.23E-08
NZE;2035;LPG;1.49E-01
NZE;2040;LPG;3.84E-06
NZE;2030;LPG;3.92E+00
NZE;2050;LPG;1.46E-08
NZE;2021;LPG;6.03E+00
NZE;2025;LPG;6.12E+00
NZE;2045;LPG;5.95E-06
NZE;2040;LFO;7.03E-08
NZE;2050;LFO;9.15E-10
NZE;2030;LFO;4.17E-08
NZE;2021;LFO;1.51E+00
NZE;2025;LFO;1.16E+00
NZE;2035;LFO;6.62E-08
NZE;2045;LFO;9.60E-08
NZE;2030;GAS;53.4153766
NZE;2025;GAS;3.95E+01
NZE;2040;GAS;2.79E+01
NZE;2021;GAS;3.39E+01
NZE;2045;GAS;1.31E+01
NZE;2035;GAS;4.30E+01
NZE;2040;WOODY BIOMASS;1.03E+01
NZE;2035;WOODY BIOMASS;1.02E+01
NZE;2021;WOODY BIOMASS;6.45298099
NZE;2030;WOODY BIOMASS;1.01E+01
NZE;2025;WOODY BIOMASS;3.742929941
NZE;2045;WOODY BIOMASS;10.48153366
NZE;2050;WOODY BIOMASS;8.019216533
NZE;2040;BIOWASTE & CROPS;64.86566059
NZE;2050;BIOWASTE & CROPS;6.133325462
NZE;2045;BIOWASTE & CROPS;5.51E+01
NZE;2035;BIOWASTE & CROPS;66.45285716
NZE;2025;BIOWASTE & CROPS;34.29694808
NZE;2021;BIOWASTE & CROPS;2.066587589
NZE;2030;BIOWASTE & CROPS;65.68990117
NZE;2021;RES_SOLAR;0.362266632
NZE;2035;RES_SOLAR;2.85165708
NZE;2050;RES_SOLAR;46.05130215
NZE;2025;RES_SOLAR;0.373951071
NZE;2040;RES_SOLAR;2.854920799
NZE;2045;RES_SOLAR;16.69906379
NZE;2030;RES_SOLAR;0.377215131
NZE;2045;RES_WIND;10.37468814
NZE;2025;RES_WIND;0.508387138
NZE;2021;RES_WIND;0.1196
NZE;2040;RES_WIND;2.662687395
NZE;2050;RES_WIND;57.40161702
NZE;2035;RES_WIND;2.662687523
NZE;2030;RES_WIND;0.508387077
NZE;2021;RES_HYDRO;3.240757144
NZE;2035;RES_HYDRO;3.240757099
NZE;2025;RES_HYDRO;3.240757093
NZE;2045;RES_HYDRO;26.91313269
NZE;2030;RES_HYDRO;3.240757094
NZE;2040;RES_HYDRO;25.82591274
NZE;2050;RES_HYDRO;24.74507939
NZE;2035;RES_GEO;7.085876399
NZE;2025;RES_GEO;0.0400332
NZE;2040;RES_GEO;7.085876397
NZE;2030;RES_GEO;0.4403652
NZE;2045;RES_GEO;7.085876398
NZE;2050;RES_GEO;7.061498497
