Years,Resources,Res
2021,GASOLINE,18.309735542165463
2035,GASOLINE,4.729598262126301e-07
2045,GASOLINE,7.569904298872218e-07
2040,GASOLINE,4.937240715720187e-07
2030,GASOLINE,7.569312893257081e-07
2050,GASOLINE,5.9327332243766857e-08
2025,GASOLINE,3.290546406186295
2035,DIESEL,4.471198093191211e-07
2045,DIESEL,6.209340613435449e-07
2050,DIESEL,6.390265810513764e-08
2025,DIESEL,2.8470077075460942
2030,DIESEL,1.692104567350789e-06
2040,DIESEL,5.941547414921124e-07
2021,DIESEL,21.69876664453951
2035,LPG,4.517233053584826
2040,LPG,3.885990521681212
2025,LPG,6.128558480074042
2045,LPG,2.997095532344978
2021,LPG,6.0321866456307305
2050,LPG,1.5633453504784962e-07
2030,LPG,4.083694037863319
2040,LFO,9.400605544549925e-07
2035,LFO,1.029523915214828e-06
2021,LFO,1.508250599489897
2045,LFO,9.94235542230277e-07
2025,LFO,1.043342791665528e-06
2030,LFO,2.558504171193825e-06
2050,LFO,6.622504851317245e-08
2035,GAS,39.91412806461922
2025,GAS,60.02805875915301
2040,GAS,27.39935959446857
2045,GAS,13.533978896940472
2050,GAS,2.974716929514469e-10
2030,GAS,54.835285624103335
2021,GAS,33.921179880173526
2050,WOOD,10.623147828339919
2030,WOOD,10.080293412325371
2035,WOOD,10.20316455778948
2021,WOOD,6.452980991696286
2025,WOOD,9.956033891114199
2040,WOOD,10.34200196860246
2045,WOOD,10.48153364868617
2045,WET_BIOMASS,28.48770227841123
2050,WET_BIOMASS,3.5293884211738784
2040,WET_BIOMASS,26.11799089363771
2035,WET_BIOMASS,60.45485204804056
2025,WET_BIOMASS,59.7546459171841
2030,WET_BIOMASS,66.08399665444549
2021,WET_BIOMASS,2.066587585711415
2021,RES_SOLAR,0.3622665438923709
2045,RES_SOLAR,24.95735435266701
2030,RES_SOLAR,13.4733042831883
2025,RES_SOLAR,0.3739502365854952
2040,RES_SOLAR,24.23987881521362
2050,RES_SOLAR,38.04205486543956
2035,RES_SOLAR,24.23659013909731
2021,RES_WIND,0.1196000357235316
2025,RES_WIND,0.5083871383128961
2040,RES_WIND,4.56069964179646
2030,RES_WIND,2.922197077711523
2035,RES_WIND,4.560700644290236
2045,RES_WIND,16.92769778797778
2050,RES_WIND,44.51570702927172
2021,RES_HYDRO,3.240757124711477
2035,RES_HYDRO,3.2392810930312312
2025,RES_HYDRO,3.240756945492788
2045,RES_HYDRO,26.913127127516
2030,RES_HYDRO,3.240756779039995
2040,RES_HYDRO,18.855770760831042
2050,RES_HYDRO,26.91305711497886
2035,RES_GEO,7.085876414783271
2025,RES_GEO,0.04003321752107211
2030,RES_GEO,0.440365216337427
2040,RES_GEO,7.085876375583888
2045,RES_GEO,7.085876113784449
2050,RES_GEO,7.08017499491922
